"lat","long","accuracy","formatted_address","address_type","status","screenName"
35.6940309,139.7537719,"locality","Chiyoda City, Tokyo, Japan","locality,political","OK","NewsDigestWeb"
20.593684,78.96288,"country","India","country,political","OK","prajavani"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","voxeu"
40.8087324,-73.6613652,"establishment","11 Harbor Park Dr, Port Washington, NY 11050, USA","establishment,point_of_interest","OK","pubperspectives"
48.87233,2.3484767,"establishment","47 Rue d'Enghien, 75010 Paris, France","establishment,point_of_interest","OK","santesurlenet"
2.189594,102.2500868,"locality","Malacca, Malaysia","locality,political","OK","melakafm"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","Intl_Assistance"
4.210484,101.975766,"country","Malaysia","country,political","OK","AstroRadioNews"
39.9041999,116.4073963,"locality","Beijing, China","locality,political","OK","CGTNOfficial"
17.8409173,-92.6189273,"administrative_area_level_1","Tabasco, Mexico","administrative_area_level_1,political","OK","TabascoHOY"
30.2849185,-97.7340567,"establishment","Austin, TX 78712, USA","establishment,point_of_interest,university","OK","tportal"
-25.274398,133.775136,"country","Australia","country,political","OK","ABCthedrum"
40.463667,-3.74922,"country","Spain","country,political","OK","CiudadanosCs"
30.3419866,-97.676541,"establishment","8609 Cross Park Dr, Austin, TX 78754, USA","establishment,point_of_interest","OK","IAM__Network"
54.5259614,15.2551187,"continent","Europe","continent,establishment,natural_feature","OK","CCRECEMR"
53.8337367,-2.4290148,"establishment","Great Britain, United Kingdom","establishment,natural_feature","OK","RoyalVolService"
48.778016,2.295092,"locality","92330 Sceaux, France","locality,political","OK","vincentcanneva"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","juliohn90"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","Tuko_co_ke"
21.485811,39.1925048,"locality","Jeddah Saudi Arabia","locality,political","OK","isdb_group"
20.593684,78.96288,"country","India","country,political","OK","Indsamachar"
51.4999428,-0.124611,"establishment","Houses of Parliament, Westminster, London SW1A 0AA, UK","establishment,point_of_interest","OK","CommonsSTC"
43.318334,-1.9812313,"locality","Donostia-San Sebastian, Gipuzkoa, Spain","locality,political","OK","koldolrobotikas"
36.1122935,-115.1674607,"establishment","Bally’s & Paris Station, 3645 S Las Vegas Blvd, Las Vegas, NV 89109, USA","establishment,point_of_interest,transit_station","OK","frijswijk"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","Myfaceclinic"
33.6844202,73.0478848,"locality","Islamabad, Islamabad Capital Territory, Pakistan","locality,political","OK","RoseMarry002"
1.352083,103.819836,"country","Singapore","country,political","OK","DadaThaakur"
1.373333,32.290275,"country","Uganda","country,political","OK","NserekoMp"
52.5200066,13.404954,"locality","Berlin, Germany","locality,political","OK","Modellflugzeuge"
51.1466612,0.8764549,"establishment","Templar House, Tannery Ln, Ashford TN23 1PL, UK","establishment,point_of_interest","OK","highweald"
51.165691,10.451526,"country","Germany","country,political","OK","LoveGuerillos"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","FoundSciTech"
42.2625932,-71.8022934,"locality","Worcester, MA, USA","locality,political","OK","noevilproject"
20.593684,78.96288,"country","India","country,political","OK","ballialive_"
30.4277547,-9.5981072,"locality","Agadir 80000, Morocco","locality,political","OK","SadiCarnot7"
61.92411,25.7481511,"country","Finland","country,political","OK","GamificationGG"
48.2081743,16.3738189,"locality","Vienna, Austria","locality,political","OK","j0hnhaas"
43.9563649,-92.462235,"establishment","4544 Canal Pl SE, Rochester, MN 55904, USA","establishment,health,point_of_interest","OK","JellyJay65"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","PatriciaDurr"
52.086938,-0.26422,"locality","Biggleswade SG18, UK","locality,political","OK","TGSystemsUK"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","MIshtiyakk79"
35.6761919,139.6503106,"administrative_area_level_1","Tokyo, Japan","administrative_area_level_1,political","OK","yusuke_suzumura"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","The_ACU"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","policemedianews"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","COTANCE_"
25.5940947,85.1375645,"locality","Patna, Bihar, India","locality,political","OK","mohanamrendra"
22.572646,88.363895,"locality","Kolkata, West Bengal, India","locality,political","OK","Sakshi44430176"
9.0764785,7.398574,"locality","Abuja, Nigeria","locality,political","OK","AusHCAbuja"
54.6792422,-5.9591102,"colloquial_area","Newtownabbey, UK","colloquial_area,political","OK","Blazerunner2049"
51.3810641,-2.3590167,"locality","Bath, UK","locality,political","OK","alifeinbooks"
30.2849185,-97.7340567,"establishment","Austin, TX 78712, USA","establishment,point_of_interest,university","OK","fmtoday"
-26.2041028,28.0473051,"locality","Johannesburg, South Africa","locality,political","OK","dynamic_dna"
52.3666969,4.8945398,"locality","Amsterdam, Netherlands","locality,political","OK","IBFD_on_Tax"
34.0522342,-118.2436849,"locality","Los Angeles, CA, USA","locality,political","OK","TheJoyWriterx2"
33.4483771,-112.0740373,"locality","Phoenix, AZ, USA","locality,political","OK","LearnBrite"
56.4906712,-4.2026458,"administrative_area_level_1","Scotland, UK","administrative_area_level_1,political","OK","ScotHealthInno"
29.3649734,-81.9670322,"locality","Fort McCoy, FL 32134, USA","locality,political","OK","Mikey_Stool"
4.210484,101.975766,"country","Malaysia","country,political","OK","Progress__MY"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","Unite_MHNA"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","CER_railways"
-7.7955798,110.3694896,"locality","Yogyakarta, Yogyakarta City, Special Region of Yogyakarta, Indonesia","locality,political","OK","humas_jogja"
52.5200066,13.404954,"locality","Berlin, Germany","locality,political","OK","DUF_Forum"
56.130366,-106.346771,"country","Canada","country,political","OK","AngsumansServer"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","vmdermatologo"
-26.205693,28.036596,"street_address","45 Commissioner St, Johannesburg, 2000, South Africa","street_address","OK","GautengHealth"
28.687023,77.3177246,"political","Taharpur, Taharpur Village, Dilshad Garden, Delhi, 110095, India","political,sublocality,sublocality_level_3","OK","rgssh4"
-25.274398,133.775136,"country","Australia","country,political","OK","IDHjournal"
53.7263529,18.9323043,"locality","Kwidzyn, Poland","locality,political","OK","ThisIsInternetz"
25.2048493,55.2707828,"locality","Dubai - United Arab Emirates","locality,political","OK","ThompsonStev1"
39.074208,21.824312,"country","Greece","country,political","OK","gtpgr"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","EthicsUCD"
19.8967662,-155.5827818,"administrative_area_level_1","Hawaii, USA","administrative_area_level_1,political","OK","AmandaEllisGEM"
28.4594965,77.0266383,"locality","Gurugram, Haryana, India","locality,political","OK","AjeetSinghIND"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","promptcloud"
30.0934035,31.3157292,"establishment","111 El Hegaz St, El-Montaza, Heliopolis, Cairo Governorate, Egypt","establishment,movie_theater,point_of_interest","OK","Wainnaa"
17.4832536,78.542361,"route","Neredmet X Rd, Vayupuri, Sainikpuri, Secunderabad, Telangana, India","route","OK","RachakondaCop"
51.6434193,0.079493,"establishment","13 Oakwood Hill Industrial Estate, Loughton IG10 3TZ, UK","establishment,point_of_interest,store","OK","SnowAndBeach"
51.628611,-0.748229,"locality","High Wycombe, UK","locality,political","OK","CDVIUK"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","UOCinfocom"
4.1784503,73.510636,"establishment","Orchid Magu, Malé, Maldives","establishment,mosque,place_of_worship,point_of_interest","OK","MVIaffairs"
40.463667,-3.74922,"country","Spain","country,political","OK","ReclamaConsumo"
25.7438916,89.275227,"locality","Rangpur, Bangladesh","locality,political","OK","Sakhawat352535"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","BenHotspur"
57.16476,-2.1015257,"establishment","King's College, Aberdeen AB24 3FX, UK","establishment,point_of_interest,university","OK","cpd_services"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","WFP_UK"
28.7040592,77.1024902,"administrative_area_level_1","Delhi, India","administrative_area_level_1,political","OK","786wasimkhan123"
54.762441,-1.32895,"locality","Peterlee, UK","locality,political","OK","PeterleeBiz"
37.4896399,-82.4381541,"establishment","Creek, Raccoon, KY 41557, USA","establishment,point_of_interest","OK","NorwegianDuck"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","CullenInt"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","BiomimExpo"
10.5104642,7.4165053,"locality","Kaduna, Nigeria","locality,political","OK","contactkdsg"
32.5007037,-94.7404891,"locality","Longview, TX, USA","locality,political","OK","DiabeticCyborgg"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","Mouchieee"
32.3546679,-89.3985283,"administrative_area_level_1","Mississippi, USA","administrative_area_level_1,political","OK","vwchilders13"
52.335589,-2.061906,"locality","Bromsgrove, UK","locality,political","OK","MagnapowerUK"
54.5259614,15.2551187,"continent","Europe","continent,establishment,natural_feature","OK","scibus"
50.4108095,4.444643,"locality","Charleroi, Belgium","locality,political","OK","maximardy"
59.4369608,24.7535747,"locality","Tallinn, Estonia","locality,political","OK","JanFJensma"
52.5200066,13.404954,"locality","Berlin, Germany","locality,political","OK","KatriBertram"
40.8125777,0.5214423,"locality","Tortosa, Tarragona, Spain","locality,political","OK","JoanSabateB"
45.4642035,9.189982,"locality","Milan, Metropolitan City of Milan, Italy","locality,political","OK","patricktrancu"
24.8607343,67.0011364,"locality","Karachi, Karachi City, Sindh, Pakistan","locality,political","OK","nicvd_karachi"
-33.9142889,18.4176178,"clothing_store","39 Somerset Rd, Green Point, Cape Town, 8001, South Africa","clothing_store,establishment,point_of_interest,store","OK","iamSivN"
38.9071923,-77.0368707,"locality","Washington, DC, USA","locality,political","OK","participatory"
20.593684,78.96288,"country","India","country,political","OK","IndianExpress"
0.3475964,32.5825197,"locality","Kampala, Uganda","locality,political","OK","drmhoira"
1.5532783,110.3592127,"administrative_area_level_1","Sarawak, Malaysia","administrative_area_level_1,political","OK","soyetships13"
28.4594965,77.0266383,"locality","Gurugram, Haryana, India","locality,political","OK","DrNancyMalik"
52.2296756,21.0122287,"locality","Warsaw, Poland","locality,political","OK","FundacjaLiderek"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","infonondokenya"
-25.855978,25.64031,"locality","Mahikeng, South Africa","locality,political","OK","ArtsSportNwpg"
41.652251,-4.7245321,"locality","Valladolid, Spain","locality,political","OK","COFValladolid"
12.6392316,-8.0028892,"locality","Bamako, Mali","locality,political","OK","LjaOhada"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","Onkar_jadhavv"
4.210484,101.975766,"country","Malaysia","country,political","OK","PPUMOnline"
46.811434,1.686779,"locality","36000 Châteauroux, France","locality,political","OK","cci_indre"
3.139003,101.686855,"locality","Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia","locality,political","OK","LinHao_KL"
51.0543422,3.7174243,"locality","Ghent, Belgium","locality,political","OK","kevinjaybe"
-2.2179704,115.66283,"colloquial_area","South East Asia","colloquial_area,political","OK","AsiaNews_FR"
45.4642035,9.189982,"locality","Milan, Metropolitan City of Milan, Italy","locality,political","OK","IlSedutomulo"
50.62925,3.057256,"locality","Lille, France","locality,political","OK","VDNLille"
27.9658533,-82.8001026,"locality","Clearwater, FL, USA","locality,political","OK","KathySings4u"
58.587745,16.192421,"locality","Norrköping, Sweden","locality,political","OK","KenthLampa"
43.467517,-79.6876659,"locality","Oakville, ON, Canada","locality,political","OK","Franpan89"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","ocallaghan_colm"
53.9332706,-116.5765035,"administrative_area_level_1","Alberta, Canada","administrative_area_level_1,political","OK","SmuggyBear80"
-6.2087634,106.845599,"colloquial_area","Jakarta, Indonesia","colloquial_area,locality,political","OK","ptwikagedungID"
53.230688,-0.540579,"locality","Lincoln, UK","locality,political","OK","StreetsHeaver"
-37.8136276,144.9630576,"colloquial_area","Melbourne VIC, Australia","colloquial_area,locality,political","OK","DavidDavisMLC"
54.664097,-2.752708,"locality","Penrith, UK","locality,political","OK","johncoxsports"
55.0182399,-1.4858436,"administrative_area_level_3","North Tyneside District, UK","administrative_area_level_3,political","OK","NTynesideVODA"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","deptCJM"
44.016521,21.005859,"country","Serbia","country,political","OK","Milinkoooo"
28.5355161,77.3910265,"locality","Noida, Uttar Pradesh, India","locality,political","OK","QuintFit"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","UOCeimt"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","tributscat"
23.424076,53.847818,"country","United Arab Emirates","country,political","OK","smashitv_en"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","joydeepgupta"
1.352083,103.819836,"country","Singapore","country,political","OK","SEACoronavirus"
26.2171906,50.1971381,"locality","Al Khobar Saudi Arabia","locality,political","OK","lewaabukhait"
48.2081743,16.3738189,"locality","Vienna, Austria","locality,political","OK","IAEANE"
46.0569465,14.5057515,"locality","Ljubljana, Slovenia","locality,political","OK","ZebraBI"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","britanniapandi"
43.0389025,-87.9064736,"locality","Milwaukee, WI, USA","locality,political","OK","TheFilmBully"
35.6688293,139.7067474,"clothing_store","4-chōme-28-18 Jingūmae, Shibuya City, Tōkyō-to 150-0001, Japan","clothing_store,establishment,point_of_interest,store","OK","Reo5a"
32.7396767,74.8697195,"electronics_store","Tangewali gali kachi chaawni, Pakki Dhaki, Jammu, Jammu and Kashmir 180001","electronics_store,establishment,home_goods_store,point_of_interest,store","OK","HappaNarinder"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","ChaiPeCharcha__"
52.5200066,13.404954,"locality","Berlin, Germany","locality,political","OK","julianikomusic"
50.9847679,11.02988,"locality","Erfurt, Germany","locality,political","OK","thueringende"
18.220833,-66.590149,"country","Puerto Rico","country,political","OK","covid19pr"
22.845641,89.5403279,"locality","Khulna, Bangladesh","locality,political","OK","uddin_meftah"
25.2048493,55.2707828,"locality","Dubai - United Arab Emirates","locality,political","OK","claireindubai"
-33.9248685,18.4240553,"locality","Cape Town, South Africa","locality,political","OK","eugeneyiga"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","curiehealth1"
35.7126775,139.761989,"establishment","7-chōme-3-1 Hongō, Bunkyo City, Tōkyō-to 113-8654, Japan","establishment,point_of_interest,university","OK","TaTohru"
54.1162322,-3.233793,"establishment","Suite 108, College House, Howard St, Barrow-in-Furness LA14 1NB, UK","establishment,point_of_interest","OK","souf2norf"
14.6397862,121.03707,"establishment","Sgt, E.A Sgt. Esguerra Ave, Diliman, Quezon City, 1103 Metro Manila, Philippines","establishment,point_of_interest","OK","DZMMTeleRadyo"
31.8456816,-102.3676431,"locality","Odessa, TX, USA","locality,political","OK","brite_eg"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","MicroCleanSpain"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","YASMinistry"
51.068785,-1.794472,"locality","Salisbury, UK","locality,political","OK","5_RiversTherapy"
30.3419866,-97.676541,"establishment","8609 Cross Park Dr, Austin, TX 78754, USA","establishment,point_of_interest","OK","DPDgroup_news"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","skalamz"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","airnewsalerts"
39.6172063,-8.6521422,"administrative_area_level_3","Fátima, 2495 Fátima, Portugal","administrative_area_level_3,political","OK","FatimaLandMary"
-26.2041028,28.0473051,"locality","Johannesburg, South Africa","locality,political","OK","AnnieAnderson49"
45.5415526,10.2118019,"locality","Brescia, Province of Brescia, Italy","locality,political","OK","aifositalia"
11.0168445,76.9558321,"locality","Coimbatore, Tamil Nadu, India","locality,political","OK","SathishkovaiIT"
35.126413,33.429859,"country","Cyprus","country,political","OK","Hope_NeverDies"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","copfromdrop"
-27.3936728,26.5129174,"establishment","Vaal River, South Africa","establishment,natural_feature","OK","THIZOZO_MOKOENA"
54.664097,-2.752708,"locality","Penrith, UK","locality,political","OK","disruptordavies"
51.627903,0.418397,"locality","Billericay, UK","locality,political","OK","skallagrigg66"
-34.9284989,138.6007456,"colloquial_area","Adelaide SA, Australia","colloquial_area,locality,political","OK","sa_aust"
37.09024,-95.712891,"country","United States","country,political","OK","GregoryDEvans"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","VendharMediaTV"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","the_ddu"
42.333355,-88.2667534,"locality","McHenry, IL, USA","locality,political","OK","MedelaHCPros"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","boomhealthnews"
45.5454787,11.5354214,"locality","36100 Vicenza, Province of Vicenza, Italy","locality,political","OK","Sicurya"
-29.0123926,29.8641634,"locality","Estcourt, 3310, South Africa","locality,political","OK","Sanele_Macton"
22.3193039,114.1693611,"country","Hong Kong","country,political","OK","LaymanYuCK"
24.8607343,67.0011364,"locality","Karachi, Karachi City, Sindh, Pakistan","locality,political","OK","arznewsnetwork"
22.258652,71.1923805,"administrative_area_level_1","Gujarat, India","administrative_area_level_1,political","OK","outofjobindian"
20.593684,78.96288,"country","India","country,political","OK","forbes_india"
51.5742447,0.4856781,"administrative_area_level_2","Essex, UK","administrative_area_level_2,political","OK","Essex_CC"
26.820553,30.802498,"country","Egypt","country,political","OK","FAOinNENA_EN"
-30.559482,22.937506,"country","South Africa","country,political","OK","AshBurnsT"
15.5736599,73.793172,"locality","Parra, Goa 403519, India","locality,political","OK","MichaelLobo76"
20.593684,78.96288,"country","India","country,political","OK","ApoorvSriva"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","publictvnews"
41.5911589,1.5208624,"administrative_area_level_1","Catalonia, Spain","administrative_area_level_1,political","OK","laxarxa"
25.2048493,55.2707828,"locality","Dubai - United Arab Emirates","locality,political","OK","KTCityTimes"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","suvarnanewstv"
20.593684,78.96288,"country","India","country,political","OK","ZeeNewsEnglish"
54.6871555,25.2796514,"locality","Vilnius, Lithuania","locality,political","OK","eurogender"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","CJ_Appleby"
30.3419866,-97.676541,"establishment","8609 Cross Park Dr, Austin, TX 78754, USA","establishment,point_of_interest","OK","cotecna"
27.7172453,85.3239605,"locality","Kathmandu 44600, Nepal","locality,political","OK","forum_asia"
51.6858341,-3.3821421,"colloquial_area","South Wales, Mountain Ash CF45 4DA, UK","colloquial_area,political","OK","Barnaby_Flynn"
54.978252,-1.61778,"locality","Newcastle upon Tyne, UK","locality,political","OK","1HowardWalker"
20.593684,78.96288,"country","India","country,political","OK","WIONews"
34.0522342,-118.2436849,"locality","Los Angeles, CA, USA","locality,political","OK","ClassifiedsCal"
33.0185039,-80.1756481,"locality","Summerville, SC, USA","locality,political","OK","KendallHarmon6"
42.3992682,-83.3155005,"bakery","15375 Inkster Rd, Livonia, MI 48154, USA","bakery,establishment,food,point_of_interest,store","OK","rubusmubu"
40.813616,-96.7025955,"locality","Lincoln, NE, USA","locality,political","OK","LincatLtd"
37.09024,-95.712891,"country","United States","country,political","OK","iLoveMycellf"
53.0711149,-3.8080783,"colloquial_area","North Wales, UK","colloquial_area,political","OK","DebsF319"
39.399872,-8.224454,"country","Portugal","country,political","OK","KISSFMbeats"
36.8507689,-76.2858726,"locality","Norfolk, VA, USA","locality,political","OK","AngliaHub"
51.7520209,-1.2577263,"locality","Oxford, UK","locality,political","OK","1GlobalAcademy"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","ventureindia"
43.2630126,-2.9349852,"locality","Bilbao, Biscay, Spain","locality,political","OK","deia_eus"
51.7548164,-1.2543668,"establishment","Oxford OX1 2JD, UK","establishment,point_of_interest,university","OK","Oxfolk"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","David_McNair"
51.2719376,0.5150882,"establishment","3, The old brewery, Buckland Rd, Maidstone ME16 0DZ, UK","establishment,health,point_of_interest","OK","FletchTheTrader"
9.9312328,76.2673041,"locality","Kochi, Kerala, India","locality,political","OK","xpresskerala"
45.5016889,-73.567256,"locality","Montreal, QC, Canada","locality,political","OK","CRG_CRM"
28.5355161,77.3910265,"locality","Noida, Uttar Pradesh, India","locality,political","OK","raydeep"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","EMJReviews"
40.8087324,-73.6613652,"establishment","11 Harbor Park Dr, Port Washington, NY 11050, USA","establishment,point_of_interest","OK","LR_Marine"
40.4167515,-3.7038322,"administrative_area_level_1","Community of Madrid, Madrid, Spain","administrative_area_level_1,political","OK","Spain_India"
51.85762,-4.312131,"locality","Carmarthen SA31, UK","locality,political","OK","FocusCarmsHub"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","neirajones"
51.481581,-3.17909,"locality","Cardiff, UK","locality,political","OK","WCVACymru"
30.0444196,31.2357116,"locality","Cairo, Cairo Governorate, Egypt","locality,political","OK","Shorouk_News"
23.424076,53.847818,"country","United Arab Emirates","country,political","OK","alittihadSport"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","globalwebindex"
47.497912,19.040235,"locality","Budapest, Hungary","locality,political","OK","AndreaGerak"
40.8087324,-73.6613652,"establishment","11 Harbor Park Dr, Port Washington, NY 11050, USA","establishment,point_of_interest","OK","_TCglobal"
59.3335315,18.0609209,"establishment","Bryggargatan 2, 111 21 Stockholm, Sweden","establishment,food,point_of_interest,restaurant","OK","Dena_tahmasebi"
43.296482,5.36978,"locality","Marseille, France","locality,political","OK","Greenpeace_13"
20.593684,78.96288,"country","India","country,political","OK","its_UzairKhan"
50.9085955,0.2494166,"administrative_area_level_2","East Sussex, UK","administrative_area_level_2,political","OK","JTownend"
19.4326077,-99.133208,"locality","Mexico City, CDMX, Mexico","locality,political","OK","ariedvidal"
40.5372512,-3.6372245,"locality","Alcobendas, Madrid, Spain","locality,political","OK","ALCBDS_Comercio"
9.30769,2.315834,"country","Benin","country,political","OK","oboubeblanchard"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","LovePRLondon"
39.4699075,-0.3762881,"locality","Valencia, Spain","locality,political","OK","AjuntamentVLC"
15.2993265,74.123996,"administrative_area_level_1","Goa, India","administrative_area_level_1,political","OK","RohanKhaunte"
46.2043907,6.1431577,"locality","Geneva, Switzerland","locality,political","OK","iapewec"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","equitybulls"
46.227638,2.213749,"country","France","country,political","OK","LiriKopaci"
40.4167754,-3.7037902,"locality","Madrid, Spain","locality,political","OK","Director_TIC"
-7.7129424,110.0092652,"locality","Purworejo, Purworejo Regency, Central Java, Indonesia","locality,political","OK","purworejo24"
23.5880307,58.3828717,"locality","Muscat, Oman","locality,political","OK","SinbadsOPG"
26.8466937,80.946166,"locality","Lucknow, Uttar Pradesh, India","locality,political","OK","mayankrock786"
37.09024,-95.712891,"country","United States","country,political","OK","robert_weiter"
51.3703748,6.1724031,"locality","Venlo, Netherlands","locality,political","OK","BarryChalgoum"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","philip_esq"
53.3498053,-6.2603097,"locality","Dublin, Ireland","locality,political","OK","tierneysimon"
9.3466822,2.6090043,"locality","Parakou, Benin","locality,political","OK","aroukayat"
2.926361,101.696445,"locality","Putrajaya, Malaysia","locality,political","OK","KKMPutrajaya"
43.610769,3.876716,"locality","Montpellier, France","locality,political","OK","RadioAviva88Fm"
45.5016889,-73.567256,"locality","Montreal, QC, Canada","locality,political","OK","xecretcode"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","ThanthiTV"
36.7167456,-4.4259962,"administrative_area_level_4","Málaga, Spain","administrative_area_level_4,political","OK","JoseRamiro5"
55.378051,-3.435973,"country","United Kingdom","country,political","OK","kindness_tweet"
34.0836708,74.7972825,"locality","Srinagar","locality,political","OK","PIBSrinagar"
20.593684,78.96288,"country","India","country,political","OK","ZeeNews"
14.6061017,121.065041,"neighborhood","Camp Aguinaldo, Quezon City, Metro Manila, Philippines","neighborhood,political","OK","NDRRMC_OpCen"
20.593684,78.96288,"country","India","country,political","OK","f1_ind"
12.9715987,77.5945627,"locality","Bengaluru, Karnataka, India","locality,political","OK","MeinTeraHero"
40.4165143,-3.6992115,"establishment","Carrera de S. Jerónimo, 32, 28014 Madrid, Spain","establishment,food,point_of_interest,restaurant","OK","JBallesterosmlg"
53.1423672,-7.6920536,"establishment","Ireland","establishment,natural_feature","OK","cosainireland"
-1.2920659,36.8219462,"locality","Nairobi, Kenya","locality,political","OK","UNFPAKen"
14.497401,-14.452362,"country","Senegal","country,political","OK","MadembAS"
11.9415915,79.8083133,"locality","Puducherry, India","locality,political","OK","bonjourpondi"
-33.8688197,151.2092955,"colloquial_area","Sydney NSW, Australia","colloquial_area,locality,political","OK","Schtang"
13.0826802,80.2707184,"locality","Chennai, Tamil Nadu, India","locality,political","OK","Bala_Grandaddy"
28.6139391,77.2090212,"locality","New Delhi, Delhi, India","locality,political","OK","toisports"
52.6368778,-1.1397592,"locality","Leicester, UK","locality,political","OK","johnharoldpinte"
39.1319356,-94.495439,"establishment","1475 N Corrington Ave, Kansas City, MO 64120, USA","establishment,point_of_interest,store","OK","IFPedestrians"
7.873054,80.771797,"country","Sri Lanka","country,political","OK","AskNimesh"
-15.826691,-47.9218204,"administrative_area_level_2","Brasilia - Federal District, Brazil","administrative_area_level_2,political","OK","arnekk"
40.463667,-3.74922,"country","Spain","country,political","OK","BBVA_espana"
37.3890924,-5.9844589,"locality","Seville, Spain","locality,political","OK","JosAntonioFdez7"
48.856614,2.3522219,"locality","Paris, France","locality,political","OK","lobs"
49.817492,15.472962,"country","Czechia","country,political","OK","petra_vackova"
14.716677,-17.4676861,"locality","Dakar, Senegal","locality,political","OK","RogerLAS"
41.3692968,2.137105,"establishment","Carrer de la Constitució, 25, 08014 Barcelona, Spain","establishment,point_of_interest","OK","coopolis_bcn"
19.0759837,72.8776559,"locality","Mumbai, Maharashtra, India","locality,political","OK","drkarekar"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","DerrickTate_FM"
46.2043907,6.1431577,"locality","Geneva, Switzerland","locality,political","OK","RitaHYip"
40.6747887,-79.9895022,"locality","Valencia, PA 16059, USA","locality,political","OK","varga_theresa"
4.5350004,-75.6756888,"locality","Armenia, Quindio, Colombia","locality,political","OK","arj_opina"
41.3850639,2.1734035,"locality","Barcelona, Spain","locality,political","OK","Sil_Kieta"
28.9930823,77.0150735,"locality","Sonipat, Haryana, India","locality,political","OK","amit_gulia7020"
24.8607343,67.0011364,"locality","Karachi, Karachi City, Sindh, Pakistan","locality,political","OK","newsonepk"
-24.3570767,19.5687103,"colloquial_area","Southern Africa","colloquial_area,political","OK","WFP_Africa"
40.7348417,-74.0030083,"establishment","62 Charles St, New York, NY 10014, USA","establishment,food,point_of_interest,restaurant","OK","VocesdlMisterio"
50.8503396,4.3517103,"locality","Brussels, Belgium","locality,political","OK","FIACAT_org"
40.598019,-111.583187,"bar","8302 S Brighton Loop Rd, Brighton, UT 84121, USA","bar,establishment,food,lodging,point_of_interest,restaurant,tourist_attraction","OK","AccordanceVAT"
51.5073509,-0.1277583,"locality","London, UK","locality,political","OK","almccrtny"
